Header Line

31146 atoms
1 atom types
  0.0000000000  70.0000000000 xlo xhi
  0.0000000000  70.0000000000 ylo yhi
  0.0000000000  70.0000000000 zlo zhi

Atoms # atomic

      1      1    0.23391139    8.46746199    2.60081331
      2      1    0.00539639   10.07967271    0.71470956
      3      1    1.23576309   11.79812133    2.03454365
      4      1    0.21307342   14.03639987    2.42575312
      5      1    1.00724809   13.41033205    0.14843990
      6      1    1.27743905    0.66024556    2.38466403
      7      1    0.25474938    2.89852411    2.77587350
      8      1    1.04892405    2.27245628    0.49856027
      9      1    0.02623437    4.51073483    0.88976975
     10      1    2.27929075    3.99090489    1.81839436
     11      1    1.25660108    6.22918344    2.20960384
     12      1    1.02808607    7.84139416    0.32350008
     13      1    3.28114245    7.32156423    1.25212470
     14      1    2.25845278    9.55984278    1.64333417
     15      1    3.26030448   12.89050212    1.07706451
     16      1    2.07161373    0.03417773    0.10735080
     17      1    3.30198043    1.75262635    1.42718488
     18      1    5.32652181    2.84500714    0.46970575
     19      1    4.30383213    5.08328569    0.86091522
     20      1    6.34921149    0.60672859    0.07849627
     21      1    0.64926544   16.38091631    6.02290045
     22      1    0.69094140    5.24304055    6.37302082
     23      1    0.46242640    6.85525127    4.48691707
     24      1    1.69279310    8.57369988    5.80675116
     25      1    0.67010342   10.81197843    6.19796063
     26      1    1.46427810   10.18591061    3.92064741
     27      1    0.44158842   12.42418915    4.31185688
     28      1    2.69464480   11.90435922    5.24048149
     29      1    1.67195512   14.14263777    5.63169097
     30      1    2.46612980   13.51656994    3.35437774
     31      1    0.48326438    1.28631338    4.66197726
     32      1    2.73632076    0.76648345    5.59060187
     33      1    1.71363108    3.00476200    5.98181134
     34      1    2.50780576    2.37869418    3.70449812
     35      1    1.48511608    4.61697272    4.09570759
     36      1    3.73817246    4.09714279    5.02433221
     37      1    2.71548278    6.33542134    5.41554168
     38      1    3.50965746    5.70935351    3.13822845
     39      1    2.48696778    7.94763206    3.52943793
     40      1    4.74002416    7.42780212    4.45806254
     41      1    3.71733448    9.66608067    4.84927202
     42      1    4.51150916    9.04001285    2.57195879
     43      1    3.48881948   11.27829139    2.96316827
